,time,value
45871,2014-03-18 08:44:41.717,10.2369999885559
45872,2014-03-18 08:47:34.507,10.558000087738
45873,2014-03-18 08:50:25.282,5.66599988937378
45874,2014-03-18 08:50:54.473,4.1610000133514395
45875,2014-03-18 08:54:11.579,6.263000011444089
45876,2014-03-18 08:54:51.227,32.0490000247955
45877,2014-03-18 08:56:01.051,4.60599994659424
45878,2014-03-18 08:56:26.329,8.6340000629425
45879,2014-03-18 08:57:36.487,2.68400001525879
45880,2014-03-18 09:12:29.017,62.930999994278004
45881,2014-03-18 09:17:56.875,10.2149999141693
45882,2014-03-18 09:19:24.848,68.7829999923706
45883,2014-03-18 09:20:51.884,10.115000009536699
45884,2014-03-18 09:22:35.563,10.473000049591098
45885,2014-03-18 09:25:33.588,98.1059999465942
45886,2014-03-18 09:28:19.582,156.644000053406
45887,2014-03-18 09:31:33.733,10.2430000305176
45888,2014-03-18 09:39:30.552,10.4010000228882
45889,2014-03-18 09:41:35.529,10.4620001316071
45890,2014-03-18 09:44:20.588,10.434000015258801
45891,2014-03-18 09:44:31.546,236.584000110626
45892,2014-03-18 09:48:31.039,12.6790001392365
45893,2014-03-18 09:49:02.720,35.0190000534058
45894,2014-03-18 09:49:39.388,316.436000108719
45895,2014-03-18 09:58:27.076,3.99300003051758
45896,2014-03-18 10:01:22.131,9.86400008201599
45897,2014-03-18 10:02:48.611,10.374000072479198
45898,2014-03-18 10:06:48.588,3.7170000076293905
45899,2014-03-18 10:23:04.013,35.256000041961705
45900,2014-03-18 10:24:06.065,10.1659998893738
45901,2014-03-18 10:34:58.553,10.3790001869202
45902,2014-03-18 10:52:07.598,10.3959999084473
45903,2014-03-18 10:58:20.786,9.258000135421751
45904,2014-03-18 11:03:27.470,6.0690000057220495
45905,2014-03-18 11:09:51.622,4.035000085830689
45906,2014-03-18 11:25:26.035,9.93599987030029
45907,2014-03-18 11:26:49.420,10.335000038147
45908,2014-03-18 11:31:44.036,9.947999954223631
45909,2014-03-18 11:39:08.793,13.5160000324249
45910,2014-03-18 11:53:00.914,17.5810000896454
45911,2014-03-18 11:55:11.845,85.93700003623958
45912,2014-03-18 11:56:57.428,2.49700021743774
45913,2014-03-18 11:57:56.907,19.651999950408896
45914,2014-03-18 12:00:25.216,6.71099996566772
45915,2014-03-18 12:02:37.930,24.648000001907302
45916,2014-03-18 12:03:08.351,4.88399982452393
45917,2014-03-18 12:10:29.805,70.5510001182556
45918,2014-03-18 12:11:41.017,10.5890002250671
45919,2014-03-18 13:15:32.246,56.986000061035206
45920,2014-03-18 13:46:35.250,3.8589999675750697
45921,2014-03-18 13:59:31.655,11.632000207901001
45922,2014-03-18 14:05:54.752,14.842999935150099
45923,2014-03-18 14:06:12.654,68.1589999198914
45924,2014-03-18 14:07:31.015,23.467000007629398
45925,2014-03-18 14:07:57.255,57.7799999713898
45926,2014-03-18 14:17:50.351,6.45499992370605
45927,2014-03-18 14:21:07.766,4.99600005149841
45928,2014-03-18 14:37:34.305,12.1210000514984
45929,2014-03-18 14:38:30.849,12.375
45930,2014-03-18 14:39:40.647,13.694000005722
45931,2014-03-18 14:41:42.697,31.608000040054304
45932,2014-03-18 14:42:51.895,32.0280001163483
45933,2014-03-18 14:51:30.602,11.2660000324249
45934,2014-03-18 14:51:58.747,5.49400019645691
45935,2014-03-18 14:52:21.910,59.1799998283386
45936,2014-03-18 14:53:57.901,5.1159999370575
45937,2014-03-18 14:54:05.417,6.013000011444089
45938,2014-03-18 14:54:13.549,16.4119999408722
45939,2014-03-18 14:54:46.509,7.8659999370575
45940,2014-03-18 14:55:10.644,12.251999855041499
45941,2014-03-18 14:55:34.059,28.5120000839233
45942,2014-03-18 14:58:15.851,91.1370000839233
45943,2014-03-18 15:00:25.447,28.6159999370575
45944,2014-03-18 15:03:14.084,7.977999925613401
45945,2014-03-18 15:03:26.619,1.8770000934600801
45946,2014-03-18 15:03:28.686,0.393999814987183
45947,2014-03-18 15:03:34.538,0.972999811172485
45948,2014-03-18 15:03:43.124,0.48300004005432107
45949,2014-03-18 15:03:45.487,6.89600014686584
45950,2014-03-18 15:03:53.858,85.24300003051759
45951,2014-03-18 15:07:48.674,4.18400001525879
45952,2014-03-18 15:10:37.808,12.460999965667698
45953,2014-03-18 15:17:16.661,11.5970001220703
45954,2014-03-18 15:18:41.555,12.450999975204502
45955,2014-03-18 15:22:03.293,12.2139999866486
45956,2014-03-18 15:23:16.861,12.0969998836517
45957,2014-03-18 15:34:41.678,78.1610000133514
45958,2014-03-18 15:38:44.848,53.4809999465942
45959,2014-03-18 15:47:45.671,17.5889999866486
45960,2014-03-18 15:51:37.930,10.234999895095802
45961,2014-03-18 15:51:53.631,44.1410000324249
45962,2014-03-18 15:53:31.805,10.178999900817901
45963,2014-03-18 15:54:47.862,12.4570000171661
45964,2014-03-18 15:55:10.992,6.824999809265139
45965,2014-03-18 15:55:42.786,8.34700012207031
45966,2014-03-18 15:58:21.046,15.025000095367401
45967,2014-03-18 15:59:36.586,10.3890001773834
45968,2014-03-18 15:59:58.227,6.87900018692017
45969,2014-03-18 16:00:46.617,19.3739998340607
45970,2014-03-18 16:01:17.832,3.2109999656677206
45971,2014-03-18 16:01:23.507,49.1630001068115
45972,2014-03-18 16:02:24.207,34.0239999294281
45973,2014-03-18 16:02:59.759,12.5
45974,2014-03-18 16:03:14.753,3.91000008583069
45975,2014-03-18 16:15:37.061,14.311999797820999
45976,2014-03-18 16:46:22.022,10.4349999427795
45977,2014-03-18 16:58:08.920,3.10599994659424
45978,2014-03-18 17:00:53.683,13.744999885559098
45979,2014-03-18 17:03:08.609,47.518000125885
45980,2014-03-18 17:21:33.121,10.0179998874664
45981,2014-03-18 17:31:32.677,12.671999931335401
45982,2014-03-18 17:35:16.645,15.400000095367401
45983,2014-03-18 17:35:47.706,17.1710000038147
45984,2014-03-18 17:37:46.861,10.190999984741199
45985,2014-03-18 17:41:06.921,305.15700006485
45986,2014-03-18 17:48:39.861,9.4300000667572
45987,2014-03-18 18:25:13.779,2.54299998283386
45988,2014-03-18 18:29:11.931,10.546000003814699
45989,2014-03-18 18:34:49.101,13.031999826431301
45990,2014-03-18 18:36:01.770,4.492000102996831
45991,2014-03-18 18:38:50.792,10.1949999332428
45992,2014-03-18 18:39:01.832,1.97900009155273
45993,2014-03-18 18:46:28.703,37.5490000247955
45994,2014-03-18 19:03:08.700,12.7219998836517
45995,2014-03-18 19:04:49.407,17.743000030517603
45996,2014-03-18 19:06:06.904,2.26200008392334
45997,2014-03-18 19:12:11.069,8.80299997329712
45998,2014-03-18 19:19:26.131,3.13299989700317
45999,2014-03-18 20:13:43.789,3.0789999961852996
46000,2014-03-18 20:13:47.839,30.7450001239777
46001,2014-03-18 20:34:57.025,60.4769999980927
46002,2014-03-18 20:35:58.214,1.35700011253357
46003,2014-03-18 20:42:07.973,20.408999919891397
46004,2014-03-18 22:08:31.105,52.920000076293896
46005,2014-03-18 22:21:58.687,10.3730001449585
46006,2014-03-18 22:23:54.010,34.4250001907349
46007,2014-03-18 23:52:04.351,16.279999971389802
46008,2014-03-19 08:00:03.283,20.1230001449585
46009,2014-03-19 08:10:14.108,15.1080000400543
46010,2014-03-19 08:20:27.430,27.5039999485016
46011,2014-03-19 08:36:58.851,10.239000082016
46012,2014-03-19 08:37:11.209,40.8779997825623
46013,2014-03-19 08:38:05.065,268.281999826431
46014,2014-03-19 08:42:34.599,299.488000154495
46015,2014-03-19 09:16:45.880,9.93499994277954
46016,2014-03-19 09:16:56.746,318.987999916077
46017,2014-03-19 09:34:24.503,1933.9900000095397
46018,2014-03-19 10:47:36.819,9.933000087738039
46019,2014-03-19 10:54:08.417,10.2860000133514
46020,2014-03-19 12:01:47.585,32.944999933242805
46021,2014-03-19 12:17:31.490,34.614000082016
46022,2014-03-19 12:18:29.345,201.046999931335
46023,2014-03-19 12:25:42.190,96.319000005722
46024,2014-03-19 12:33:35.460,133.582999944687
46025,2014-03-19 12:42:56.463,175.082999944687
46026,2014-03-19 12:46:25.003,87.14800000190729
46027,2014-03-19 12:48:52.760,79.6400001049042
46028,2014-03-19 12:51:16.256,10.4070000648499
46029,2014-03-19 12:54:44.345,3.45099997520447
46030,2014-03-19 12:54:50.387,55.9059998989105
46031,2014-03-19 12:59:23.756,10.9300000667572
46032,2014-03-19 13:03:42.729,6.88699984550476
46033,2014-03-19 13:06:09.996,3.90499997138977
46034,2014-03-19 13:11:49.447,21.7400000095367
46035,2014-03-19 13:12:38.322,21.6130001544952
46036,2014-03-19 13:16:20.644,3.62899994850159
46037,2014-03-19 13:19:07.328,10.281999826431301
46038,2014-03-19 13:35:56.288,195.314999818802
46039,2014-03-19 13:39:32.250,10.4960000514984
46040,2014-03-19 13:39:52.216,165.621999979019
46041,2014-03-19 13:44:04.783,117.758000135422
46042,2014-03-19 13:46:42.792,33.839999914169304
46043,2014-03-19 13:47:22.765,60.3429999351501
46044,2014-03-19 13:50:52.726,8.43499994277954
46045,2014-03-19 13:53:06.098,27.1349999904633
46046,2014-03-19 14:00:57.427,10.6459999084473
46047,2014-03-19 14:05:44.987,22.4370000362396
46048,2014-03-19 14:15:18.328,4.87299990653992
46049,2014-03-19 14:17:45.496,8.703000068664549
46050,2014-03-19 14:23:37.420,227.70899987220798
46051,2014-03-19 14:48:53.348,5.18300008773804
46052,2014-03-19 14:56:02.523,3.1640000343322794
46053,2014-03-19 15:00:27.322,7.125999927520749
46054,2014-03-19 15:16:43.338,13.3949999809265
46055,2014-03-19 15:19:20.200,3.8220000267028795
46056,2014-03-19 15:20:13.910,19.250999927520798
46057,2014-03-19 15:22:42.095,3.47099995613098
46058,2014-03-19 15:23:38.227,10.4450001716614
46059,2014-03-19 15:23:51.825,14.9500000476837
46060,2014-03-19 15:31:22.772,24.1779999732971
46061,2014-03-19 15:35:42.519,13.7239999771118
46062,2014-03-19 15:36:29.056,33.6410000324249
46063,2014-03-19 15:38:07.417,443.26999998092697
46064,2014-03-19 15:47:45.417,10.1139998435974
46065,2014-03-19 15:52:09.134,11.9299998283386
46066,2014-03-19 15:53:05.286,12.7780001163483
46067,2014-03-19 15:57:31.259,12.021999835968002
46068,2014-03-19 16:00:48.269,44.2730000019073
46069,2014-03-19 16:04:27.306,3.27300000190735
46070,2014-03-19 16:13:23.200,12.5650000572205
46071,2014-03-19 16:18:22.290,10.2590000629425
46072,2014-03-19 16:21:09.430,13.7269999980927
46073,2014-03-19 16:23:20.117,12.621999979019199
46074,2014-03-19 16:24:04.190,13.099999904632599
46075,2014-03-19 16:24:51.404,11.8659999370575
46076,2014-03-19 16:28:09.365,12.5640001296997
46077,2014-03-19 16:31:30.206,3.8159999847412096
46078,2014-03-19 16:31:37.019,5.83800005912781
46079,2014-03-19 16:32:29.326,61.002000093460104
46080,2014-03-19 16:34:44.654,9.970000028610231
46081,2014-03-19 16:36:08.052,6.3190000057220495
46082,2014-03-19 16:38:48.115,4.02099990844727
46083,2014-03-19 16:41:16.711,30.835000038147
46084,2014-03-19 17:15:45.457,5.59899997711182
46085,2014-03-19 17:22:03.437,3.17300009727478
46086,2014-03-19 17:29:39.753,10.1370000839233
46087,2014-03-19 17:34:37.565,30.0190000534058
46088,2014-03-19 17:35:34.160,10.2709999084473
46089,2014-03-19 17:37:18.380,10.307999849319499
46090,2014-03-19 17:44:28.275,0.504999876022339
46091,2014-03-19 17:44:29.345,27.7200000286102
46092,2014-03-19 17:53:07.822,50.776000022888205
46093,2014-03-19 17:56:00.351,13.0429999828339
46094,2014-03-19 17:58:00.440,52.979000091552706
46095,2014-03-19 18:25:36.098,11.368999958038302
46096,2014-03-19 18:25:58.043,12.650000095367401
46097,2014-03-19 18:27:47.124,6.30999994277954
46098,2014-03-19 18:29:03.744,5.89300012588501
46099,2014-03-19 18:31:06.403,5.03399991989136
46100,2014-03-19 18:34:46.250,141.780999898911
46101,2014-03-19 18:37:56.437,62.3450000286102
46102,2014-03-19 18:40:03.223,7.0620000362396205
46103,2014-03-19 18:46:17.013,108.515000104904
46104,2014-03-19 18:48:23.194,12.444000005722
46105,2014-03-19 18:50:45.404,10.1129999160767
46106,2014-03-19 18:50:59.346,6.372000217437741
46107,2014-03-19 18:53:39.645,6.875
46108,2014-03-19 18:54:09.463,10.1719999313354
46109,2014-03-19 18:55:32.789,10.2550001144409
46110,2014-03-19 18:59:59.009,47.661000013351405
46111,2014-03-19 19:01:17.407,4.39000010490417
46112,2014-03-19 19:15:42.282,35.5599999427795
46113,2014-03-19 19:16:19.046,66.2990000247955
46114,2014-03-19 19:17:28.424,97.80399990081791
46115,2014-03-19 19:29:06.322,4.98799991607666
46116,2014-03-19 19:40:04.361,10.144999980926501
46117,2014-03-19 19:40:26.980,14.421000003814699
46118,2014-03-19 19:49:56.357,34.708999872207606
46119,2014-03-19 19:53:13.368,14.308000087738
46120,2014-03-19 19:53:48.306,10.294000148773199
46121,2014-03-19 20:01:22.447,11.736000061035199
46122,2014-03-19 20:05:13.165,12.441000223159802
46123,2014-03-19 20:08:25.066,10.492000102996801
46124,2014-03-19 20:12:14.832,33.0260000228882
46125,2014-03-19 20:16:13.484,19.404000043869
46126,2014-03-19 20:16:33.727,3.59899997711182
46127,2014-03-19 20:19:53.157,85.1310000419617
46128,2014-03-19 20:22:10.207,66.8280000686646
46129,2014-03-19 20:23:22.390,34.6049997806549
46130,2014-03-19 20:23:59.513,29.6870000362396
46131,2014-03-19 20:24:32.470,27.8849999904633
46132,2014-03-19 20:25:12.148,57.7369999885559
46133,2014-03-19 20:47:53.273,12.137000083923303
46134,2014-03-19 21:01:51.460,3.62899994850159
46135,2014-03-19 21:44:38.362,14.069000005722
46136,2014-03-19 21:56:53.782,3.6849999427795397
46137,2014-03-19 21:58:33.424,12.4900000095367
46138,2014-03-19 22:06:11.259,3.39000010490417
46139,2014-03-19 22:07:19.977,3.53800010681152
46140,2014-03-19 22:07:26.345,113.930999994278
46141,2014-03-19 22:09:23.056,0.31000018119812
46142,2014-03-19 22:09:45.095,31.476999998092698
46143,2014-03-19 22:11:53.653,43.03399991989139
46144,2014-03-19 22:37:13.747,3.22000002861023
46145,2014-03-19 22:37:49.433,126.90899991989099
46146,2014-03-19 22:42:19.220,10.5320000648499
46147,2014-03-19 22:45:44.094,15.3549997806549
46148,2014-03-19 22:46:41.915,2.60400009155273
46149,2014-03-19 22:47:02.187,14.917000055313098
46150,2014-03-19 22:50:30.229,4.03999996185303
46151,2014-03-19 22:50:36.092,268.493999958038
46152,2014-03-19 22:55:05.153,8.43699979782104
46153,2014-03-19 23:02:06.151,3.74399995803833
46154,2014-03-19 23:03:40.197,11.7460000514984
46155,2014-03-19 23:04:38.216,35.0889999866486
46156,2014-03-19 23:09:10.132,6.6349999904632595
46157,2014-03-19 23:10:31.930,3.01500010490417
46158,2014-03-19 23:13:14.105,8.07100009918213
46159,2014-03-19 23:14:36.486,32.0460000038147
46160,2014-03-19 23:17:18.957,5.79299998283386
46161,2014-03-19 23:17:27.690,27.691999912262002
46162,2014-03-19 23:21:01.290,103.770000219345
46163,2014-03-19 23:23:12.351,20.9489998817444
46164,2014-03-19 23:24:20.210,5.3769998550415
46165,2014-03-19 23:24:59.190,5.23900008201599
46166,2014-03-19 23:25:04.951,0.6540000438690191
46167,2014-03-19 23:25:08.862,8.915000200271608
46168,2014-03-19 23:28:38.187,21.4590001106262
46169,2014-03-19 23:29:54.792,17.0729999542236
46170,2014-03-19 23:31:25.415,21.7920000553131
46171,2014-03-19 23:35:43.805,14.9660000801086
46172,2014-03-19 23:41:41.594,21.9549999237061
46173,2014-03-20 00:16:41.440,10.2170000076294
46174,2014-03-20 00:22:17.354,10.388999938964801
46175,2014-03-20 00:59:46.535,16.4809999465942
46176,2014-03-20 01:16:04.946,4.6679999828338605
46177,2014-03-20 01:35:50.707,11.0710000991821
46178,2014-03-20 01:36:35.997,14.938000202179001
46179,2014-03-20 01:37:38.095,12.220999956131001
46180,2014-03-20 01:50:58.394,13.0950000286102
46181,2014-03-20 02:01:17.391,13.2130000591278
46182,2014-03-20 02:04:26.437,165.697000026703
46183,2014-03-20 02:13:59.250,888.580000162125
46184,2014-03-20 02:45:20.309,112.40299987793001
46185,2014-03-20 02:47:32.403,75.423999786377
46186,2014-03-20 02:49:03.316,54.356000185012796
46187,2014-03-20 02:51:19.417,29.5139999389648
46188,2014-03-20 02:53:27.447,5.49399995803833
46189,2014-03-20 02:59:06.487,120.184000015259
46190,2014-03-20 03:01:12.411,30.3600001335144
46191,2014-03-20 03:04:41.430,21.098000049591104
46192,2014-03-20 09:00:02.726,9.634999990463259
46193,2014-03-20 09:10:09.174,14.8099999427795
46194,2014-03-20 09:20:20.822,221.726000070572
46195,2014-03-20 09:27:38.382,1.0420000553131101
46196,2014-03-20 09:27:39.857,114.817999839783
46197,2014-03-20 10:00:16.690,7.14300012588501
46198,2014-03-20 10:04:26.391,10.5090000629425
46199,2014-03-20 11:20:12.907,132.19899988174402
46200,2014-03-20 11:49:52.950,99.14599990844731
46201,2014-03-20 11:51:34.253,31.268000125885
46202,2014-03-20 12:10:02.506,13.9460000991821
46203,2014-03-20 12:14:32.088,10.1629998683929
46204,2014-03-20 12:15:02.849,2.85300016403198
46205,2014-03-20 12:16:45.592,15.825999975204502
46206,2014-03-20 12:21:51.664,35.0299999713898
46207,2014-03-20 12:28:42.532,6.537999868392941
46208,2014-03-20 12:30:13.624,14.6480000019073
46209,2014-03-20 12:30:48.885,10.025000095367401
46210,2014-03-20 12:34:25.430,13.0550000667572
46211,2014-03-20 12:34:59.457,12.7590000629425
46212,2014-03-20 12:41:41.796,1.0980000495910602
46213,2014-03-20 12:41:44.792,7.4229998588562
46214,2014-03-20 12:49:45.000,82.5910000801086
46215,2014-03-20 12:54:57.815,10.3269999027252
46216,2014-03-20 13:11:12.108,5.06699991226196
46217,2014-03-20 13:18:59.627,10.5829999446869
46218,2014-03-20 14:20:29.865,10.2760000228882
46219,2014-03-20 14:20:43.391,57.227999925613396
46220,2014-03-20 14:37:17.723,8.3199999332428
46221,2014-03-20 14:57:03.509,4.1670000553131095
46222,2014-03-20 15:35:54.805,3.0249998569488503
46223,2014-03-20 16:23:59.937,10.0060000419617
46224,2014-03-20 16:55:35.516,3.05100011825562
46225,2014-03-20 16:56:29.053,139.264000177383
46226,2014-03-20 17:03:03.668,10.353000164032
46227,2014-03-20 17:06:59.779,3.64400005340576
46228,2014-03-20 17:12:23.273,13.8140001296997
46229,2014-03-20 17:13:57.680,9.89999985694885
46230,2014-03-20 17:17:18.753,183.27699995040902
46231,2014-03-20 17:20:22.325,1.0239999294281
46232,2014-03-20 17:22:20.792,118.804999828339
46233,2014-03-20 17:31:44.635,61.5780000686646
46234,2014-03-20 17:35:40.688,43.8450000286102
46235,2014-03-20 17:43:45.434,10.4070000648499
46236,2014-03-20 17:52:29.553,2.12600016593933
46237,2014-03-20 17:52:31.977,3.16200017929077
46238,2014-03-20 17:54:26.756,5.17799997329712
46239,2014-03-20 17:55:23.543,2.4760000705719
46240,2014-03-20 18:00:20.062,3.2769999504089395
46241,2014-03-20 18:00:36.407,41.3519999980927
46242,2014-03-20 18:06:54.618,0.46700000762939503
46243,2014-03-20 18:07:00.338,52.78399991989139
46244,2014-03-20 18:10:46.529,10.3600001335144
46245,2014-03-20 18:11:43.910,10.197999954223599
46246,2014-03-20 18:13:42.589,12.309000015258801
46247,2014-03-20 18:14:10.835,10.400000095367401
46248,2014-03-20 18:15:10.196,10.4399998188019
46249,2014-03-20 18:15:21.028,13.242999792098999
46250,2014-03-20 18:16:18.145,25.2950000762939
46251,2014-03-20 18:17:49.089,10.239000082016
46252,2014-03-20 18:18:34.823,10.333000183105499
46253,2014-03-20 18:20:52.184,10.296000003814699
46254,2014-03-20 18:22:01.700,10.3220000267029
46255,2014-03-20 18:22:44.871,25.1849999427795
46256,2014-03-20 18:24:07.609,6.96300005912781
46257,2014-03-20 18:27:13.951,16.688000202179
46258,2014-03-20 18:28:55.822,12.964999914169299
46259,2014-03-20 19:06:56.329,10.2170000076294
46260,2014-03-20 19:13:43.829,31.962000131607102
46261,2014-03-20 20:28:10.384,10.305999994278
46262,2014-03-20 20:29:41.125,11.610000133514399
46263,2014-03-20 20:31:13.940,12.6349999904633
46264,2014-03-20 20:31:45.851,17.6110000610352
46265,2014-03-20 20:32:44.006,11.7269999980927
46266,2014-03-20 20:33:06.349,10.226000070571901
46267,2014-03-20 20:33:52.503,10.4489998817444
46268,2014-03-20 20:35:25.776,16.8380000591278
46269,2014-03-20 20:39:00.579,0.607000112533569
46270,2014-03-20 20:39:01.539,12.637000083923303
46271,2014-03-20 20:40:03.970,10.1529998779297
46272,2014-03-20 20:40:36.526,20.3800001144409
46273,2014-03-20 20:41:05.450,12.7760000228882
46274,2014-03-20 20:41:47.598,5.84899997711182
46275,2014-03-20 20:41:54.108,12.2049999237061
46276,2014-03-20 21:19:06.078,11.6960000991821
46277,2014-03-20 21:36:26.207,5.07800006866455
46278,2014-03-20 21:38:12.743,88.0750000476837
